horse_name,best_last3f,avg_last3f,running_style,passing_pattern,best_weight,weight_trend,sire,dam_sire,sire_turf2200_winrate,sire_hanshin_winrate,sire_heavy_winrate,head2head_wins,head2head_total,trainer,trainer_g1_wins,rest_days,rest_performance,speed_figure
フィンガー,37.5,38.0,nige,1-1-1-1,554,stable,Gun Runner,,0.05,0.03,0.08,3,3,田中博康,0,42,good,112
ロックターミガン,37.0,37.8,senko,3-3-2-2,510,stable,ドレフォン,,0.08,0.06,0.07,1,2,国枝栄,3,42,good,110
ロウリュ,36.5,37.2,oikomi,10-10-8-3,486,stable,ヘニーヒューズ,,0.06,0.04,0.09,1,2,荒山勝徳,0,42,good,108
リアライズグリント,37.2,37.8,sashi,7-7-5-3,498,stable,マインドユアビスケッツ,,0.07,0.05,0.08,0,2,堀宣行,2,42,ok,107
サンラザール,37.0,37.5,senko,4-4-3-2,500,stable,サンダースノー,,0.06,0.04,0.07,1,3,荒山勝徳,0,42,good,106
シルバーレシオ,37.5,38.0,sashi,6-6-5-4,488,stable,シルバーステート,,0.05,0.04,0.06,0,2,藤沢和雄,1,42,ok,104
エンドレスソロウ,37.8,38.5,senko,3-3-3-3,492,stable,エスポワールシチー,,0.04,0.03,0.06,0,1,佐宗響,0,42,ok,102
デンテブリランテ,37.2,37.8,sashi,6-6-4-3,496,stable,ゴールドドリーム,,0.06,0.05,0.08,0,1,佐宗響,0,84,ok,103
フォースメン,37.8,38.2,nige,1-1-1-1,480,stable,カレンブラックヒル,,0.04,0.03,0.05,0,0,佐々木清明,0,65,ok,101
シーテープ,37.5,38.0,senko,4-4-3-3,502,stable,シニスターミニスター,,0.05,0.04,0.07,0,1,荒山勝徳,0,84,ok,100
モコパンチ,38.0,38.5,senko,3-3-3-3,490,stable,モーニン,,0.04,0.03,0.05,0,1,佐藤裕太,0,42,ok,99
ゴッドフェンサー,37.5,38.0,senko,2-2-2-1,478,stable,ゴールドドリーム,,0.06,0.05,0.08,0,0,新子雅司,0,65,good,100
ミルトイブニング,37.8,38.2,sashi,6-6-5-4,472,stable,ミッキーアイル,,0.04,0.03,0.05,0,0,新子雅司,0,65,ok,98
コンヨバンコク,37.5,38.0,senko,4-4-3-3,488,stable,キタサンブラック,,0.08,0.06,0.07,0,1,佐藤裕太,0,84,ok,99
ロードルーチェ,38.0,38.5,sashi,8-8-6-5,494,stable,ルヴァンスレーヴ,,0.05,0.04,0.06,0,1,荒山勝徳,0,42,ok,97
モエレサワンミヤギ,38.2,38.8,sashi,9-9-7-5,486,stable,サンダースノー,,0.06,0.04,0.07,0,1,佐藤裕太,0,84,ok,96
