horse_name,race_date,venue,race_name,grade,distance,surface,track_condition,field_size,finish_position,finish_time,last_3f,jockey_name,horse_weight,popularity,sire
クロワデュノール,2026/05/03,京都,天皇賞春,G1,3200,芝,良,15,1,3:13.7,,北村友一,514,1,キタサンブラック
クロワデュノール,2026/04/05,阪神,大阪杯,G1,2000,芝,良,15,1,1:57.6,,北村友一,522,1,キタサンブラック
クロワデュノール,2025/11/30,東京,ジャパンC,G1,2400,芝,良,17,4,2:20.9,,北村友一,512,2,キタサンブラック
クロワデュノール,2025/10/05,ロンシャン,凱旋門賞,G1,2400,芝,重,17,14,,,北村友一,,,キタサンブラック
クロワデュノール,2025/09/14,ロンシャン,プランスドランジュ賞,G3,2000,芝,重,7,1,2:11.7,,北村友一,,,キタサンブラック
クロワデュノール,2025/06/01,東京,日本ダービー,G1,2400,芝,良,18,1,2:23.7,,北村友一,504,1,キタサンブラック
クロワデュノール,2025/04/20,中山,皐月賞,G1,2000,芝,良,18,2,1:57.3,,北村友一,500,1,キタサンブラック
クロワデュノール,2024/12/28,中山,ホープフルS,G1,2000,芝,良,18,1,2:00.5,,北村友一,496,1,キタサンブラック
クロワデュノール,2024/11/16,東京,東スポ杯2歳S,G2,1800,芝,良,9,1,1:46.8,,北村友一,504,1,キタサンブラック
クロワデュノール,2024/06/09,東京,新馬,,1800,芝,良,11,1,1:46.7,,北村友一,480,3,キタサンブラック
ミュージアムマイル,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,1,,,D.レーン,,1,キタサンブラック
ミュージアムマイル,2025/10/26,東京,天皇賞秋,G1,2000,芝,良,16,2,,,D.レーン,,2,キタサンブラック
ミュージアムマイル,2025/05/25,東京,日本ダービー,G1,2400,芝,良,18,5,,,D.レーン,,1,キタサンブラック
ミュージアムマイル,2025/04/13,中山,皐月賞,G1,2000,芝,良,18,1,,,D.レーン,,1,キタサンブラック
ダノンデサイル,2026/04/05,阪神,大阪杯,G1,2000,芝,良,15,3,1:57.9,,戸崎圭太,516,2,エピファネイア
ダノンデサイル,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,3,2:31.6,,戸崎圭太,514,2,エピファネイア
ダノンデサイル,2025/11/30,東京,ジャパンC,G1,2400,芝,良,17,3,2:20.8,,戸崎圭太,508,3,エピファネイア
ダノンデサイル,2025/04/05,メイダン,ドバイシーマクラシック,G1,2410,芝,良,9,1,2:27.1,,戸崎圭太,,,エピファネイア
ダノンデサイル,2025/01/26,中山,AJCC,G2,2200,芝,良,18,1,2:12.1,,戸崎圭太,516,1,エピファネイア
ダノンデサイル,2024/12/22,中山,有馬記念,G1,2500,芝,良,15,3,2:32.0,,横山典弘,520,2,エピファネイア
ダノンデサイル,2024/10/20,京都,菊花賞,G1,3000,芝,良,18,6,3:04.8,,横山典弘,522,1,エピファネイア
